,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
6607,Red,Médoc 2014,France,Médoc,Château Patache d'Aux,3.7,588,21.88,2014
6608,Red,Primitivo di Manduria 2018,Italy,Primitivo di Manduria,Capo Zafferano,3.9,588,11.17,2018
6609,Red,Amarone della Valpolicella Classico 2016,Italy,Amarone della Valpolicella Classico,Zeni,4.1,588,26.7,2016
6610,Red,Paul Sauer 2016,South Africa,Stellenbosch,Kanonkop,4.4,588,44.8,2016
6611,Red,Caño Tempranillo - Garnacha Toro 2018,Spain,Toro,Bajoz,3.7,588,4.95,2018
6612,Red,Saint-Julien (Grand Cru Classé) 1990,France,Saint-Julien,Château Gruaud Larose,4.4,589,252.47,1990
6613,Red,Pauillac (Grand Cru Classé) 2012,France,Pauillac,Château Duhart-Milon,4.1,589,119.66,2012
6614,Red,Campo di Sasso Insoglio del Cinghiale 2018,Italy,Toscana,Biserno,3.9,589,21.2,2018
6615,Red,Waipara Valley Pinot Noir 2017,New Zealand,Waipara,Waipara Hills,3.6,59,13.5,2017
6616,Red,Shiraz - Cabernet 2019,Australia,South Eastern Australia,Rawson's Retreat,3.5,59,7.95,2019
6617,Red,CampoSireso 2016,Italy,Rosso Veronese,Ottella,4.1,59,16.9,2016
6618,Red,Lagrein 2019,Italy,Südtirol - Alto Adige,St. Michael-Eppan,3.5,59,10.19,2019
6619,Red,Lamaione Toscana 2015,Italy,Toscana,Tenuta CastelGiocondo,3.9,59,53.3,2015
6620,Red,Ribera del Duero 5 Meses en Barrica 2018,Spain,Ribera del Duero,Monteabellon,3.8,59,10.0,2018
6621,Red,Les Cailloux Cuvée Centenaire Châteauneuf-du-Pape 2003,France,Châteauneuf-du-Pape,André Brunel,3.8,59,69.0,2003
6622,Red,Oltreconfine Grenache 2015,Italy,Maremma Toscana,Bruni,4.2,59,25.9,2015
6623,Red,Auritea Cabernet Franc 2015,Italy,Costa Toscana,Azienda Agricola Lunelli,4.5,59,66.0,2015
6624,Red,Hofgarten Pinot Noir 2014,Germany,Baden,Freiherr von Gleichenstein,3.5,59,8.5,2014
6625,Red,Volnay 1er Cru 'Clos de la Barre' Monopole 2011,France,Volnay 1er Cru 'Clos de la Barre',Louis Jadot,4.0,59,68.39,2011
6626,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,Château Destieux,4.2,59,52.12,2012
6627,Red,Saint Cosme Côte-Rotie 2015,France,Côte-Rôtie,Château de Saint Cosme,4.3,59,49.95,2015
6628,Red,La Mateo Garnacha Cepas Viejas 2016,Spain,Rioja,D. Mateos,4.3,59,42.01,2016
6629,Red,Select Reserve Malbec 2018,Argentina,Calchaqui Valley,Michel Torino,3.6,59,12.31,2018
6630,Red,Gigondas Le Claux 2015,France,Gigondas,Château de Saint Cosme,4.3,59,72.0,2015
6631,Red,Sogni e Follia Rosso di Montalcino 2016,Italy,Rosso di Montalcino,Podere le Ripi,4.0,59,27.9,2016
6632,Red,Cabernet Franc 2016,South Africa,Stellenbosch,Raats,3.8,59,38.9,2016
6633,Red,Vosne-Romanée 2013,France,Vosne-Romanée,Faiveley,4.1,59,63.9,2013
6634,Red,La Maze 2009,France,Côtes du Tarn,Comte de Thun,3.8,59,35.58,2009
6635,Red,Cabernet Franc 2017,South Africa,Stellenbosch,Rainbow's End,4.0,59,16.95,2017
6636,Red,Cabernet Sauvignon 2018,South Africa,Stellenbosch,Helderberg,3.8,59,9.46,2018
6637,Red,Solengo 1997,Italy,Toscana,Argiano,4.2,59,196.19,1997
6638,Red,Indaco 2015,Italy,Toscana,Tenuta dei Sette Cieli,4.1,59,39.5,2015
6639,Red,Peloton Rouge 2013,South Africa,Coastal Region,Painted Wolf,3.6,59,11.45,2013
6640,Red,Cirò Classico Rosso 2018,Italy,Cirò,Librandi,3.4,59,5.35,2018
6641,Red,Forcole Chianti Classico 2016,Italy,Chianti Classico,Tenuta Degli Dei,3.7,59,17.9,2016
6642,Red,Margaux 2016,France,Margaux,Château Pontac Lynch,4.1,59,45.18,2016
6643,Red,Froi Barbaresco 2014,Italy,Barbaresco,Rivetti Massimo,3.9,59,24.26,2014
6644,Red,Les Planels 2017,France,Minervois La Livinière,Château Maris,3.8,59,23.2,2017
6645,Red,Rouge 2014,France,Côtes Catalanes,Domaine de l'Horizon,3.8,59,35.68,2014
6646,Red,Parcelas de Graciano Colección Rioja 2015,Spain,Rioja,Vivanco,4.1,59,61.92,2015
6647,Red,La Falaise Languedoc La Clape 2018,France,La Clape,Château la Négly,4.0,59,19.4,2018
6648,Red,Notturno Sangiovese 2017,Italy,Emilia-Romagna,Drei Donà - Tenuta La Palazza,3.7,59,10.99,2017
6649,Red,Chianti Colli Senesi 2017,Italy,Chianti Colli Senesi,Torre Alle Tolfe,3.5,59,10.9,2017
6650,Red,Bellaterra 2017,Spain,Penedès,Torres,3.4,59,12.99,2017
6651,Red,Brauneberger Mandelgraben Pinot Noir 2012,Germany,Mosel,Markus Molitor,4.0,59,34.95,2012
6652,Red,Dievole Maestro di Cava 2016,Italy,Bolgheri Superiore,Tenuta Meraviglia,4.3,59,59.0,2016
6653,Red,Pomerol 2016,France,Pomerol,Château Tour Maillet,4.1,59,48.76,2016
6654,Red,Bois des Dames Corbières 2015,France,Corbières,Château Etang des Colombes,3.6,59,13.6,2015
6655,Red,Per Sé Kalterersee Classico Superiore 2018,Italy,Südtirol - Alto Adige,Elena Walch,3.7,59,15.95,2018
6656,Red,Château Montlandrie Castillon - Côtes de Bordeaux 2016,France,Castillon - Côtes de Bordeaux,Denis Durantou,3.9,59,24.95,2016
6657,Red,Porta da Calada Tinto 2017,Portugal,Alentejano,Herdade da Calada,3.6,59,5.9,2017
6658,Red,Vignes de Nicole Cabernet Sauvignon - Merlot Pays d'Oc 2017,France,Pays d'Oc,Paul Mas,3.7,590,7.19,2017
6659,Red,Gran Reserva 2012,Spain,Valdepeñas,Señorio de Los Llanos,3.4,591,6.45,2012
6660,Red,Solone Primitivo 2017,Italy,Salento,Lorusso Michele,4.4,591,20.89,2017
6661,Red,Edición Limitada 2016,Spain,Rioja,Ramón Bilbao,4.0,591,10.38,2016
6662,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,France,Saint-Émilion Grand Cru,Château Fonroque,4.1,592,34.4,2012
6663,Red,Réserve Médoc 2016,France,Médoc,Mouton Cadet,3.6,593,15.9,2016
6664,Red,Zinfandel 2016,United States,Napa Valley,Napa Cellars,4.1,593,26.9,2016
6665,Red,CrossBarn Cabernet Sauvignon 2016,United States,Napa Valley,Paul Hobbs,4.2,593,68.32,2016
6666,Red,Reserva 2012,Spain,Ribera del Duero,Viña Pedrosa,4.2,593,72.6,2012
6667,Red,Piano Chiuso Riserva Primitivo di Manduria 2015,Italy,Primitivo di Manduria,Masca del Tacco,4.2,594,24.89,2015
6668,Red,Saint-Estèphe 2015,France,Saint-Estèphe,Château de Pez,3.9,594,39.9,2015
6669,Red,Haut-Médoc 2015,France,Haut-Médoc,Château Cambon La Pelouse,3.8,594,18.42,2015
6670,Red,Mas La Plana Cabernet Sauvignon 2015,Spain,Penedès,Torres,4.3,595,65.17,2015
6671,Red,90 Novantaceppi Appassimento Rosso 2016,Italy,Puglia,Latentia Winery,3.8,595,5.21,2016
6672,Red,Bastide Miraflors Vieilles Vignes Syrah - Grenache 2017,France,Côtes Catalanes,Domaine Lafage,3.8,595,8.72,2017
6673,Red,Gran VU Blend 2015,Argentina,Uco Valley,Salentein,4.4,596,59.0,2015
6674,Red,Reserva Cabernet Sauvignon 2017,Chile,Casablanca Valley,Casas del Bosque,3.8,597,10.95,2017
6675,Red,Cabernet Sauvignon 2016,United States,Columbia Valley,Chateau Ste. Michelle,3.8,5972,15.61,2016
6676,Red,Carmenere (Reserva) 2018,Chile,Rapel Valley,Casillero del Diablo,3.7,5974,7.89,2018
6677,Red,Palazzo della Torre 2014,Italy,Verona,Allegrini,4.0,5975,16.9,2014
6678,Red,Sabazio 2015,Italy,Rosso di Montepulciano,La Braccesca,3.7,598,13.09,2015
6679,Red,Castel Del Monte Riserva Vigna Pedale 2015,Italy,Castel del Monte,Torrevento,3.7,598,8.9,2015
6680,Red,Brunello di Montalcino 2012,Italy,Brunello di Montalcino,La Gerla,4.3,598,32.88,2012
6681,Red,Crianza 2016,Spain,Ribera del Duero,Bodegas Imperiales - Abadía de San Quirce,4.0,598,13.55,2016
6682,Red,Sassicaia 2011,Italy,Bolgheri Sassicaia,Tenuta San Guido,4.6,5997,249.0,2011
6683,Red,Zweigelt Neusiedlersee 2018,Austria,Neusiedlersee,Keringer,3.7,60,7.95,2018
6684,Red,Pasionado Cabernet Franc 2012,Argentina,Tupungato,Andeluna,4.1,60,43.77,2012
6685,Red,Blaufränkisch Creitzer - Reserve 2017,Austria,Mittelburgenland,Gesellmann,3.6,60,19.9,2017
6686,Red,Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Château Fortuneau,3.5,60,9.6,2015
6687,Red,FEF Collection Corvina Veronese 2018,Italy,Verona,Zeni,3.9,60,9.2,2018
6688,Red,RS Spätburgunder 2013,Germany,Baden,Salwey,3.9,60,19.95,2013
6689,Red,Gigondas Valbelle 2006,France,Gigondas,Château de Saint Cosme,4.2,60,49.95,2006
6690,Red,Saint-Émilion Grand Cru 2010,France,Saint-Émilion Grand Cru,Gracia,4.6,60,229.95,2010
6691,Red,Pinotage 2017,South Africa,Swartland,Swartland Winery,3.8,60,7.95,2017
6692,Red,Brunello di Montalcino Riserva 2012,Italy,Brunello di Montalcino,Capanna,4.3,60,69.0,2012
6693,Red,Villa Mayols 2015,France,Pays d'Oc,Famille Cros Pujol,3.3,60,9.26,2015
6694,Red,Pauillac (Grand Cru Classé) 2017,France,Pauillac,Château Duhart-Milon,4.0,60,118.09,2017
6695,Red,Saint-Estèphe 2017,France,Saint-Estèphe,Château de Pez,3.8,60,51.34,2017
6696,Red,Velue Zweigelt 2016,Austria,Weinviertel,Johannes Zillinger,3.8,60,10.7,2016
6697,Red,Merlot 2011,South Africa,Franschhoek,Anthonij Rupert,3.9,60,59.95,2011
6698,Red,Barolo Brunate 2013,Italy,Barolo,Vietti,4.3,60,154.23,2013
6699,Red,Series C 2017,South Africa,Paarl,Vilafonté,4.6,60,72.75,2017
6700,Red,Pomerol 2014,France,Pomerol,Château Hosanna,4.4,60,149.0,2014
6701,Red,Lusira Syrah 2015,Italy,Sicilia,Baglio del Cristo di Campobello,4.1,60,21.63,2015
6702,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Péby Faugères,4.5,60,439.95,2005
6703,Red,Blauer Spätburgunder 2016,Germany,Baden,Ziereisen,3.3,60,9.8,2016
6704,Red,Varietales Trio Red Blend 2018,Spain,Cariñena,Bodegas Care,3.5,60,5.4,2018
6705,Red,Dedicato a Walter Bolgheri Superiore 2006,Italy,Bolgheri Superiore,Poggio Al Tesoro,4.2,60,89.9,2006
6706,Red,Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Lézin,3.5,60,7.98,2016
6707,Red,Médoc 2011,France,Médoc,Château La Cardonne,3.5,60,21.9,2011
6708,Red,Mount Hermon Cabernet Sauvignon 2018,Israel,Galilee,Hermon,3.3,60,12.14,2018
6709,Red,Collezione di Famiglia Valpolicella Ripasso (Selezione di Famiglia) 2017,Italy,Valpolicella Ripasso,Tinazzi,4.2,60,18.95,2017
6710,Red,Amarone della Valpolicella Corte Brà 2012,Italy,Amarone della Valpolicella,Sartori,4.2,60,33.16,2012
6711,Red,Dry Aged 2015,Germany,Pfalz,Weingut Metzger,4.2,60,33.14,2015
6712,Red,Les Corvées Arbois 2016,France,Arbois,Domaine Ratte,4.1,60,33.05,2016
6713,Red,Ònix Selecció 2012,Spain,Priorat,Vinícola del Priorat,4.1,60,36.95,2012
6714,Red,Merlot Reserve 2013,South Africa,Stellenbosch,Thelema,4.2,60,32.5,2013
6715,Red,Nebbiolo Langhe Il 2016,Italy,Langhe,Virna,3.8,60,17.61,2016
6716,Red,Listán Negro 2018,Spain,Lanzarote,El Grifo,3.5,60,14.99,2018
6717,Red,Cabernet Sauvignon 2017,Turkey,Thrace,Suvla,3.4,60,15.0,2017
6718,Red,Forcole Chianti Classico 2015,Italy,Chianti Classico,Tenuta Degli Dei,3.7,60,18.41,2015
6719,Red,Syrah 2016,South Africa,Stellenbosch,Peter Falke,4.1,60,29.5,2016
6720,Red,Margaux 2017,France,Margaux,Château Labégorce,3.8,60,29.05,2017
6721,Red,Pago La Jara 2013,Spain,Toro,Telmo Rodriguez,3.9,60,38.95,2013
6722,Red,Madiran 2016,France,Madiran,Clos Basté,3.7,60,18.5,2016
6723,Red,Acinatico Valpolicella Classico Superiore Ripasso 2018,Italy,Valpolicella Classico,Stefano Accordini,3.8,60,16.7,2018
6724,Red,Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Capanna,4.2,60,34.02,2015
6725,Red,Ceccante Cabernet Sauvignon 2016,Italy,Maremma Toscana,Grillesino,4.0,60,25.99,2016
6726,Red,Côtes-du-Rhône-Villages 'Plan de Dieu' RS 2018,France,Côtes-du-Rhône-Villages 'Plan de Dieu',LePlan-Vermeersch,3.7,60,12.55,2018
6727,Red,Petit Som Red 2014,Spain,Mallorca,Galmes I Ribot,3.6,60,13.9,2014
6728,Red,Pinot Noir Herrenstück 2017,Germany,Baden,Weingut Holger Koch,3.8,60,14.0,2017
6729,Red,Mazzamurello Montepulciano d'Abruzzo 2016,Italy,Montepulciano d'Abruzzo,Torre dei Beati,4.2,60,35.26,2016
6730,Red,Dornfelder Trocken 2016,Germany,Pfalz,Anselmann,3.6,60,12.19,2016
6731,Red,Red Mountain 2013,United States,Red Mountain,Hedges Family Estate,3.9,601,37.35,2013
6732,Red,Achelo Rosso 2017,Italy,Cortona,La Braccesca,3.8,601,14.95,2017
6733,Red,Aconcagua Alto Carmenère 2017,Chile,Aconcagua,Errazuriz,3.9,601,21.45,2017
6734,Red,Cos d'Estournel 2011,France,Saint-Estèphe,Cos d'Estournel,4.3,602,193.01,2011
6735,Red,Reserva Tinto 2016,Spain,Ribera del Duero,Pago de Los Capellanes,4.2,602,29.15,2016
6736,Red,Sito Moresco Langhe 2017,Italy,Langhe,Gaja,4.1,602,39.5,2017
6737,Red,Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Camigliano,4.0,602,27.43,2014
6738,Red,Primitivo di Manduria Zolla 2017,Italy,Primitivo di Manduria,Vigneti del Salento,4.2,6023,8.37,2017
6739,Red,Il Bacialé Monferrato Rosso 2016,Italy,Monferrato,Braida,3.8,603,15.76,2016
6740,Red,Pessac-Léognan 2014,France,Pessac-Léognan,Château La Louvière,3.8,603,38.57,2014
6741,Red,Founders' Estate Zinfandel 2018,United States,California,Beringer,3.7,603,12.9,2018
6742,Red,Pauillac (Premier Grand Cru Classé) 1991,France,Pauillac,Château Mouton Rothschild,4.4,603,866.59,1991
6743,Red,Vignes de Nicole Cabernet Sauvignon - Merlot Pays d'Oc 2018,France,Pays d'Oc,Paul Mas,3.8,604,7.5,2018
6744,Red,Margaux (Grand Cru Classé) 2008,France,Margaux,Château d'Issan,4.1,605,78.95,2008
6745,Red,Jaraman Shiraz 2017,Australia,McLaren Vale,Taylors / Wakefield,4.1,605,16.77,2017
6746,Red,Valpolicella Classico 2018,Italy,Valpolicella Classico,Speri,3.6,606,8.68,2018
6747,Red,Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château de la Commanderie,4.0,606,24.01,2016
6748,Red,Rubio 2016,Italy,Toscana,Poggio San Polo,3.7,606,8.72,2016
6749,Red,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,France,Saint-Émilion Grand Cru,Château Pavie,4.5,607,341.17,2006
6750,Red,Saint-Julien (Grand Cru Classé) 1998,France,Saint-Julien,Château Ducru-Beaucaillou,4.4,607,208.7,1998
6751,Red,Margaux 2010,France,Margaux,Château Rauzan-Gassies,4.2,607,106.74,2010
6752,Red,Merlot (Carménère - Syrah) 2018,Chile,Rapel Valley,Trio,3.5,609,9.5,2018
6753,Red,Cepparello Red 2015,Italy,Toscana,Isole e Olena,4.3,609,77.55,2015
6754,Red,Alentejano Tinto 2011,Portugal,Alentejano,Herdade do Rocim,3.6,609,11.2,2011
6755,Red,Amarone della Valpolicella Classico 2007,Italy,Amarone della Valpolicella Classico,Lenotti,4.1,609,27.25,2007
6756,Red,NeroMàccarj 2011,Italy,Terre Siciliane,Gulfi,4.0,61,25.71,2011
6757,Red,Graciano 2013,Spain,Dominio de Valdepusa,Marqués de Griñon,4.0,61,32.41,2013
6758,Red,Concordia Fetească Neagră - Merlot 2013,Romania,Murfatlar,Alira,3.6,61,11.9,2013
6759,Red,Dedicato a Walter Bolgheri Superiore 2005,Italy,Bolgheri Superiore,Poggio Al Tesoro,4.5,61,99.9,2005
6760,Red,Vineyard Reserve 2016,Chile,Colchagua Valley,Encierra,4.2,61,24.2,2016
6761,Red,Château Les Cruzelles Lalande-de-Pomerol 2015,France,Lalande-de-Pomerol,Denis Durantou,3.8,61,33.95,2015
6762,Red,Grande Reserva 2013,Portugal,Alentejano,Herdade Grande,4.5,61,29.9,2013
6763,Red,Vürsù Barbaresco Starderi 2014,Italy,Barbaresco,La Spinetta,4.0,61,115.7,2014
6764,Red,Shiraz 2017,South Africa,Durbanville,Durbanville Hills,3.5,61,7.6,2017
6765,Red,Via Nuova Barolo 2015,Italy,Barolo,E. Pira & Figli,4.0,61,69.48,2015
6766,Red,Salice Salentino 2016,Italy,Salice Salentino,Caleo,3.7,61,5.49,2016
6767,Red,Corvina Veronese 2017,Italy,Verona,Castelforte,3.7,61,5.9,2017
6768,Red,L'Atelier Malbec de Crocus 2016,France,Cahors,Crocus,3.8,61,17.07,2016
6769,Red,Pomerol 2017,France,Pomerol,Château Gazin,3.9,61,95.53,2017
6770,Red,Barolo Fossati 2014,Italy,Barolo,Borgogno,4.0,61,63.07,2014
6771,Red,Ulumbaza Red 2012,South Africa,Walker Bay,Springfontein,3.9,61,11.8,2012
6772,Red,Clos St. Antonin Côtes-du-Rhône 2017,France,Côtes-du-Rhône,Domaine de la Janasse,4.0,61,10.9,2017
6773,Red,Rocca Ventosa Montepulciano d'Abruzzo 2019,Italy,Montepulciano d'Abruzzo,Cantina Tollo,3.6,61,4.9,2019
6774,Red,Bolgheri Superiore 2012,Italy,Bolgheri Superiore,Casa di Terra,4.3,61,96.5,2012
6775,Red,Edelgrund Blaufrankisch 2018,Austria,Burgenland,Paul Achs,3.6,61,12.87,2018
6776,Red,Nuits-Saint-Georges 1er Cru 'Les Murgers' 2013,France,Nuits-Saint-Georges 1er Cru 'Aux Murgers',Hudelot-Noëllat,4.2,61,82.37,2013
6777,Red,St. Laurent 2015,Austria,Burgenland,Leo Hillinger,3.6,61,15.65,2015
6778,Red,Laurenc 2015,Italy,Vigneti delle Dolomiti,Pranzegg,4.1,61,23.9,2015
6779,Red,Chianti Riserva 2014,Italy,Chianti,Ruffino,3.5,61,12.14,2014
6780,Red,Merlot 2018,France,Pays d'Oc,Domaines Astruc,3.1,61,5.95,2018
6781,Red,Il Tarabuso 2016,Italy,Toscana,Terre del Marchesato,4.2,61,33.0,2016
6782,Red,Saint-Emilion Grand Cru (Premier Grand Cru Classé) 2011,France,Saint-Émilion Grand Cru,La Mondotte,4.2,61,191.5,2011
6783,Red,Lagrein 2018,Italy,Südtirol - Alto Adige,Ritterhof,3.7,61,12.25,2018
6784,Red,Cornerstone 2016,South Africa,Stellenbosch,Reyneke,3.9,61,20.95,2016
6785,Red,Blaufränkisch 2016,Austria,Burgenland,Umathum,3.3,61,13.2,2016
6786,Red,Montefalco Sagrantino 2014,Italy,Montefalco,Falesco,3.9,61,47.0,2014
6787,Red,Pruno Sangiovese Riserva 2015,Italy,Romagna,Drei Donà - Tenuta La Palazza,4.1,61,25.99,2015
6788,Red,Saint-Émilion Grand Cru 2000,France,Saint-Émilion Grand Cru,Clos Dubreuil,4.4,61,154.01,2000
6789,Red,Vulcano 2017,Austria,Mittelburgenland,Hans Igler,4.0,61,21.21,2017
6790,Red,Haut-Médoc 2011,France,Haut-Médoc,Château Lacour Jacquet,4.1,61,16.29,2011
6791,Red,Pannobile 2016,Austria,Burgenland,Claus Preisinger,3.8,61,27.99,2016
6792,Red,NeroBufaleffj 2012,Italy,Terre Siciliane,Gulfi,4.1,61,39.0,2012
6793,Red,Bordeaux Supérieur Reserve 2010,France,Bordeaux Supérieur,Pezat,3.6,61,18.95,2010
6794,Red,Touriga Nacional Reserva 2013,Portugal,Dão,Quinta da Gandara,4.0,61,23.4,2013
6795,Red,Bricco Battista 2015,Italy,Barbera del Monferrato Superiore,Azienda Agricola Accornero,4.2,61,28.9,2015
6796,Red,Crianza 2012,Spain,Cariñena,Jordán de Asso,3.7,61,11.19,2012
6797,Red,Bürgstadter Spätburgunder 2016,Germany,Franken,Rudolf Fürst,3.8,61,28.49,2016
6798,Red,Saint-Estèphe 2014,France,Saint-Estèphe,Château Meyney,4.1,610,34.11,2014
6799,Red,Primocolle Chianti Classico 2015,Italy,Chianti Classico,Villa Cerna,3.8,610,13.68,2015
6800,Red,Pessac-Léognan 2008,France,Pessac-Léognan,Château Haut-Bailly,4.2,612,92.95,2008
6801,Red,Pessac-Léognan 2006,France,Pessac-Léognan,Château Haut-Bergey,3.8,613,28.25,2006
6802,Red,Napanook 2014,United States,Napa Valley,Dominus,4.2,614,82.86,2014
6803,Red,Reserva 2011,Spain,Rioja,Montecillo,3.7,614,17.59,2011
6804,Red,Pinotage 2017,South Africa,Stellenbosch,Neethlingshof Estate,3.9,614,10.45,2017
6805,Red,H3 Merlot 2016,United States,Horse Heaven Hills,Columbia Crest,3.9,615,15.75,2016
6806,Red,Haut-Médoc 2011,France,Haut-Médoc,Château Lanessan,3.5,615,16.09,2011
6807,Red,Graticcio Appassionato 2018,Italy,Veneto,Tommasi,3.7,616,10.5,2018
6808,Red,Don Maximiano Founder's Reserve 2016,Chile,Aconcagua Valley,Errazuriz,4.3,616,83.6,2016
6809,Red,Vinha das Romãs Tinto 2016,Portugal,Alentejano,Monte da Ravasqueira,3.9,616,21.36,2016
6810,Red,Douro Redoma Tinto 2014,Portugal,Douro,Niepoort,4.0,617,29.9,2014
6811,Red,Sfursat Carlo Negri 2013,Italy,Valtellina,Nino Negri,4.2,617,22.32,2013
6812,Red,Saint-Estèphe 2012,France,Saint-Estèphe,Château Meyney,3.9,617,38.89,2012
6813,Red,Estate Vineyards Cabernet Sauvignon 2016,South Africa,Stellenbosch,Rust En Vrede,4.0,617,28.09,2016
6814,Red,Neré 2017,Italy,Sicilia,Feudo Maccari,3.7,618,9.5,2017
6815,Red,Aglianico del Beneventano 2018,Italy,Campania,Indomito,3.8,62,6.83,2018
6816,Red,Holy Moly Shiraz 2016,Germany,Pfalz,Schneider,4.3,62,28.7,2016
6817,Red,Cruino Rosso Veronese 2015,Italy,Rosso Veronese,Zeni,4.4,62,22.3,2015
6818,Red,Château des Jacques Morgon 2017,France,Morgon,Louis Jadot,3.8,62,16.48,2017
6819,Red,Winemaker's Red Cabernet Sauvignon Blend 2015,Chile,Maipo Valley,Carmen,3.9,62,35.09,2015
6820,Red,Winemaker Reserva Merlot 2018,Chile,Rapel Valley,Valdivieso,3.6,62,9.7,2018
6821,Red,Santenay 1er Cru 'Beauregard' Rouge 2015,France,Santenay 1er Cru 'Beauregard',Vincent Girardin,4.2,62,39.5,2015
6822,Red,Muschelkalk Rot 2015,Austria,Burgenland,Lichtenberger & González,4.1,62,13.79,2015
6823,Red,Morey-Saint-Denis 'Clos Solon' 2014,France,Morey-Saint-Denis,Domaine Bryczek,3.9,62,34.1,2014
6824,Red,Le Loup dans la Bergerie 2019,France,Saint-Guilhem-le-Desert,Domaine de l'Hortus,3.5,62,7.75,2019
6825,Red,Blaufränkisch Umriss 2015,Austria,Burgenland,Feiler-Artinger,3.5,62,12.78,2015
6826,Red,Elpidios 2017,South Africa,Swartland,David & Nadia,3.9,62,34.15,2017
6827,Red,Côtes du Rhône Secret de Famille 2018,France,Côtes-du-Rhône,Paul Jaboulet Aîné,3.7,62,9.37,2018
6828,Red,La Closerie de Camensac Haut-Médoc 2015,France,Haut-Médoc,Château de Camensac,3.6,62,23.34,2015
6829,Red,Family Vineyards Merlot 2015,Brazil,Rio Grande do Sul,Miolo,3.0,62,9.9,2015
6830,Red,Nuits-Saint-Georges 1er Cru Les Damodes 2011,France,Nuits-Saint-Georges,Faiveley,4.0,62,68.9,2011
6831,Red,Gran Reserva Syrah 2018,Chile,Leyda Valley,Santa Ema,3.7,62,9.5,2018
6832,Red,Perwolff Blaufränkisch 2010,Austria,Burgenland,Krutzler,4.1,62,52.0,2010
6833,Red,Gerações Colheita Seleccionada 2013,Portugal,Alentejano,Herdade Grande,4.0,62,14.9,2013
6834,Red,Cerviolo Toscana 2000,Italy,Toscana,San Fabiano Calcinaia,4.1,62,32.67,2000
6835,Red,Bordeaux 2014,France,Bordeaux,Domaine de Valmengaux,3.8,62,34.71,2014
6836,Red,Castel Campan Merlot 2015,Italy,Südtirol - Alto Adige,Manincor,4.3,62,57.88,2015
6837,Red,Merlot 2016,Italy,Friuli Aquileia,Ca' Bolani,3.7,62,8.5,2016
6838,Red,Barbera d'Asti Sabri 2017,Italy,Barbera d'Asti,Batasiolo,3.6,62,10.3,2017
6839,Red,Seigneur de Maugiron Côte-Rôtie 2015,France,Côte-Rôtie,Delas,4.1,62,77.01,2015
6840,Red,Les Coteaux Merlot 2015,South Africa,Wellington,Mont du Toit,3.9,62,15.39,2015
6841,Red,Vertunno Chianti dei Colli Senesi Riserva 2014,Italy,Chianti Colli Senesi,Panizzi,3.6,62,10.5,2014
6842,Red,Ribera del Duero 2018,Spain,Ribera del Duero,Venta Las Vacas,3.9,62,15.6,2018
6843,Red,Granaxa 2014,France,Minervois,Château Coupe-Roses,3.6,62,13.0,2014
6844,Red,Pic-Saint-Loup Grande Cuvée 2018,France,Pic-Saint-Loup,Domaine de l'Hortus,4.1,62,24.33,2018
6845,Red,Cabernet Sauvignon 2016,South Africa,Stellenbosch,Delheim,3.6,62,15.9,2016
6846,Red,Carmenère 2018,Chile,Central Valley,Anderra,3.5,62,7.32,2018
6847,Red,Altitud Cabernet Sauvignon 2016,Argentina,Tupungato,Andeluna,3.6,62,16.17,2016
6848,Red,Savigny-lès-Beaune 2014,France,Savigny-lès-Beaune,Louis Jadot,4.0,62,32.06,2014
6849,Red,Pinot Noir 2015,Germany,Ahr,H. J. Kreuzberg,3.6,62,10.5,2015
6850,Red,Memini Irpinia Aglianico 2012,Italy,Irpinia,Guastaferro,3.7,62,19.9,2012
6851,Red,Amarone 2012,Italy,Amarone della Valpolicella,Villa Cavarena,3.7,62,40.39,2012
6852,Red,Spätburgunder 2016,Germany,Pfalz,Friedrich Becker,3.9,62,11.5,2016
6853,Red,Pinot Noir 2017,New Zealand,Central Otago,Elephant Hill,3.6,62,25.9,2017
6854,Red,Selected Vines 2009,Portugal,Alentejo,Azamor,3.8,62,19.4,2009
6855,Red,Blaufränkisch 2015,Germany,Baden,Burg Ravensburg,3.6,62,12.49,2015
6856,Red,La Casa In Collina Barbaresco 2016,Italy,Barbaresco,Vite Colte,3.8,62,17.9,2016
6857,Red,Gigondas Les Hautes Garrigues 2012,France,Gigondas,Domaine Santa Duc,4.0,62,39.9,2012
6858,Red,Ried Fabian Pinot Noir 2011,Austria,Mittelburgenland,Hans Igler,3.6,62,21.58,2011
6859,Red,Mácula 2013,Spain,Navarra,Bodega Tandem,3.9,62,18.42,2013
6860,Red,Rosso Piceno 2016,Italy,Rosso Piceno,Moncaro,3.0,62,6.0,2016
